11160.71	8.66E-02	1.18E+01					
11148.27	8.62E-02	1.21E+01					
11135.86	8.25E-02	1.30E+01					
11123.47	9.00E-02	1.14E+01					
11111.11	9.08E-02	1.14E+01					
11098.78	9.14E-02	1.13E+01					
11086.47	9.12E-02	1.14E+01					
11074.2	9.15E-02	1.15E+01					
11061.95	9.25E-02	1.14E+01					
11049.72	8.99E-02	1.20E+01					
11037.53	7.53E-02	1.53E+01					
11025.36	8.76E-02	1.27E+01					
11013.22	8.70E-02	1.28E+01					
11001.1	4.71E-02	2.03E+01					
10989.01	8.43E-02	1.36E+01					
10976.95	9.15E-02	1.22E+01					
10964.91	9.55E-02	1.14E+01					
10952.9	9.64E-02	1.14E+01					
10940.92	8.44E-02	1.39E+01					
10928.96	9.59E-02	1.17E+01					
10917.03	9.82E-02	1.13E+01					
10905.13	9.84E-02	1.13E+01					
10893.25	8.48E-02	1.41E+01					
10881.39	9.85E-02	1.15E+01					
10869.57	1.00E-01	1.13E+01					
10857.76	8.72E-02	1.39E+01					
10845.99	6.26E-02	1.84E+01					
10834.24	9.58E-02	1.23E+01					
10822.51	1.00E-01	1.15E+01					
10810.81	6.66E-02	1.76E+01					
10799.14	1.02E-01	1.15E+01					
10787.49	1.02E-01	1.14E+01					
10775.86	1.05E-01	1.11E+01					
10764.26	9.45E-02	1.31E+01					
10752.69	1.06E-01	1.10E+01					
10741.14	1.04E-01	1.15E+01					
10729.61	1.06E-01	1.12E+01					
10718.11	1.06E-01	1.14E+01					
10706.64	1.09E-01	1.08E+01					
10695.19	1.06E-01	1.15E+01					
10683.76	1.11E-01	1.07E+01					
10672.36	1.05E-01	1.19E+01					
10660.98	1.12E-01	1.08E+01					
10649.63	1.08E-01	1.15E+01					
10638.3	1.13E-01	1.08E+01					
10626.99	9.65E-02	1.37E+01					
10615.71	1.08E-01	1.17E+01					
10604.45	1.15E-01	1.06E+01					
10593.22	1.06E-01	1.22E+01					
10582.01	1.05E-01	1.27E+01					
10570.82	1.09E-01	1.19E+01					
10559.66	1.13E-01	1.14E+01					
10548.52	6.35E-02	1.94E+01					
10537.41	1.02E-01	1.33E+01					
10526.32	1.19E-01	1.05E+01					
10515.25	1.13E-01	1.15E+01					
10504.2	1.21E-01	1.03E+01					
10493.18	9.49E-02	1.49E+01					
10482.18	1.17E-01	1.13E+01					
10471.2	9.72E-02	1.45E+01					
10460.25	1.07E-01	1.31E+01					
10449.32	1.25E-01	1.00E+01					
10438.41	1.22E-01	1.05E+01					
10427.53	1.14E-01	1.22E+01					
10416.67	1.17E-01	1.17E+01					
10405.83	1.26E-01	1.02E+01					
10395.01	1.25E-01	1.04E+01					
10384.22	1.27E-01	1.02E+01					
10373.44	1.30E-01	9.79E+00					
10362.69	1.25E-01	1.06E+01					
10351.97	1.16E-01	1.23E+01					
10341.26	1.17E-01	1.24E+01					
10330.58	1.25E-01	1.10E+01					
10319.92	1.25E-01	1.10E+01					
10309.28	1.31E-01	1.02E+01					
10298.66	1.05E-01	1.43E+01					
10288.07	1.13E-01	1.33E+01					
10277.49	1.07E-01	1.42E+01					
10266.94	1.16E-01	1.30E+01					
10256.41	1.26E-01	1.14E+01					
10245.9	9.18E-02	1.66E+01					
10235.41	1.11E-01	1.38E+01					
10224.95	1.29E-01	1.11E+01					
10214.5	1.37E-01	9.85E+00					
10204.08	1.34E-01	1.04E+01					
10193.68	1.31E-01	1.09E+01					
10183.3	1.34E-01	1.05E+01					
10172.94	1.37E-01	1.00E+01					
10162.6	1.31E-01	1.11E+01					
10152.28	1.38E-01	9.85E+00					
10141.99	1.42E-01	9.34E+00					
10131.71	1.39E-01	9.68E+00					
10121.46	1.41E-01	9.55E+00					
10111.22	1.37E-01	9.82E+00					
10101.01	1.36E-01	1.02E+01					
10090.82	1.43E-01	9.41E+00					
10080.65	1.35E-01	9.82E+00					
10070.49	1.37E-01	9.66E+00					
10060.36	1.34E-01	1.01E+01					
10050.25	1.38E-01	9.70E+00					
10040.16	1.33E-01	9.91E+00					
10030.09	1.29E-01	1.00E+01					
10020.04	1.23E-01	1.06E+01					
10010.01	1.14E-01	1.30E+01					
10000	1.08E-01	1.28E+01					
9990.01	1.19E-01	1.10E+01					
9980.04	1.12E-01	1.07E+01					
9970.09	1.16E-01	1.07E+01					
9960.16	1.00E-01	1.31E+01					
9950.25	1.02E-01	1.11E+01					
9940.36	1.04E-01	1.10E+01					
9930.49	8.95E-02	1.21E+01					
9920.63	9.46E-02	1.14E+01					
9910.8	1.06E-01	1.10E+01					
9900.99	6.17E-02	1.64E+01					
9891.2	6.76E-02	1.60E+01					
9881.42	7.42E-02	1.25E+01					
9871.67	8.18E-02	1.20E+01					
9861.93	4.31E-02	1.90E+01					
9852.22	6.86E-02	1.35E+01					
9842.52	7.13E-02	1.23E+01					
9832.84	5.88E-02	1.47E+01					
9823.18	4.33E-02	1.77E+01					
9813.54	5.24E-02	1.34E+01					
9803.92	6.03E-02	1.31E+01					
9794.32	4.94E-02	1.34E+01					
9784.74	5.48E-02	1.34E+01					
9775.17	4.52E-02	1.36E+01					
9765.63	5.44E-02	1.29E+01					
9756.1	4.39E-02	1.37E+01					
9746.59	6.10E-02	1.27E+01					
9737.1	4.61E-02	1.38E+01					
9727.63	4.14E-02	1.73E+01					
9718.17	3.28E-02	1.86E+01					
9708.74	3.84E-02	1.61E+01					
9699.32	4.22E-02	1.56E+01					
9689.92	5.24E-02	1.37E+01					
9680.54	4.11E-02	1.47E+01					
9671.18	5.67E-02	1.25E+01					
9661.84	3.78E-02	1.40E+01					
9652.51	4.69E-02	1.29E+01					
9643.2	3.94E-02	1.40E+01					
9633.91	4.27E-02	1.36E+01					
9624.64	2.47E-02	1.71E+01					
9615.38	3.10E-02	1.51E+01					
9606.15	3.54E-02	1.45E+01					
9596.93	7.34E-02	1.17E+01					
9587.73	1.31E-01	1.31E+01					
9578.54	1.47E-01	9.37E+00					
9569.38	8.57E-02	1.22E+01					
9560.23	7.04E-02	1.18E+01					
9551.1	5.46E-02	1.37E+01					
9541.98	4.08E-02	1.36E+01					
9532.89	2.82E-02	1.78E+01					
9523.81	4.16E-02	1.57E+01					
9514.75	2.73E-02	1.74E+01					
9505.7	2.64E-02	1.64E+01					
9496.68	4.41E-02	1.40E+01					
9487.67	2.62E-02	1.60E+01					
9478.67	3.03E-02	1.53E+01					
9469.7	2.39E-02	1.81E+01					
9460.74	3.63E-02	1.51E+01					
9451.8	4.19E-02	1.42E+01					
9442.87	4.10E-02	1.60E+01					
9433.96	4.25E-02	1.73E+01					
9425.07	6.06E-02	1.36E+01					
9416.2	6.37E-02	1.35E+01					
9407.34	5.78E-02	1.60E+01					
9398.5	1.03E-01	1.15E+01					
9389.67	1.16E-01	1.19E+01					
9380.86	4.32E-02	2.30E+01					
9372.07	1.35E-01	1.29E+01					
9363.3	1.60E-01	1.05E+01					
9354.54	1.65E-01	1.04E+01					
9345.79	1.82E-01	9.93E+00					
9337.07	2.01E-01	8.15E+00					
9328.36	1.84E-01	1.05E+01					
9319.66	1.55E-01	1.39E+01					
9310.99	1.09E-01	1.89E+01					
9302.33	1.61E-01	1.27E+01					
9293.68	1.76E-01	1.17E+01					
9285.05	1.90E-01	1.03E+01					
9276.44	2.13E-01	7.95E+00					
9267.84	1.96E-01	9.83E+00					
9259.26	1.94E-01	9.97E+00					
9250.69	1.82E-01	1.10E+01					
9242.14	1.99E-01	9.63E+00					
9233.61	2.05E-01	9.19E+00					
9225.09	2.16E-01	7.95E+00					
9216.59	1.79E-01	1.22E+01					
9208.1	2.04E-01	9.28E+00					
9199.63	2.11E-01	8.64E+00					
9191.18	2.02E-01	9.57E+00					
9182.74	2.17E-01	8.29E+00					
9174.31	2.11E-01	8.88E+00					
9165.9	1.08E-01	1.96E+01					
9157.51	2.03E-01	1.02E+01					
9149.13	2.21E-01	7.97E+00					
9140.77	2.25E-01	7.66E+00					
9132.42	2.24E-01	7.63E+00					
9124.09	2.30E-01	7.47E+00					
9115.77	2.31E-01	7.46E+00					
9107.47	2.27E-01	7.76E+00					
9099.18	1.99E-01	1.10E+01					
9090.91	1.27E-01	1.80E+01					
9082.65	1.21E-01	1.86E+01					
9074.41	1.96E-01	1.12E+01					
9066.18	2.26E-01	8.46E+00					
9057.97	2.34E-01	7.62E+00					
9049.77	2.27E-01	8.38E+00					
9041.59	1.85E-01	1.30E+01					
9033.42	8.75E-02	2.15E+01					
9025.27	2.19E-01	9.58E+00					
9017.13	2.35E-01	7.95E+00					
9009.01	2.30E-01	8.69E+00					
9000.9	1.80E-01	1.33E+01					
8992.81	8.89E-02	2.12E+01					
8984.73	2.33E-01	8.36E+00					
8976.66	2.42E-01	7.54E+00					
8968.61	2.33E-01	8.21E+00					
8960.57	2.49E-01	7.19E+00					
8952.55	2.36E-01	7.99E+00					
8944.54	2.08E-01	1.14E+01					
8936.55	2.32E-01	8.12E+00					
8928.57	2.28E-01	9.78E+00					
8920.61	4.78E-02	2.41E+01					
8912.66	1.93E-01	1.26E+01					
8904.72	2.45E-01	7.86E+00					
8896.8	2.32E-01	8.53E+00					
8888.89	2.54E-01	7.10E+00					
8880.99	2.44E-01	7.61E+00					
8873.11	2.54E-01	7.14E+00					
8865.25	2.56E-01	6.98E+00					
8857.4	2.52E-01	7.27E+00					
8849.56	2.49E-01	8.07E+00					
8841.73	2.53E-01	7.43E+00					
8833.92	2.52E-01	8.05E+00					
8826.13	2.40E-01	9.15E+00					
8818.34	2.19E-01	1.10E+01					
8810.57	1.14E-01	1.95E+01					
8802.82	2.24E-02	2.56E+01					
8795.07	7.72E-02	2.21E+01					
8787.35	1.77E-01	1.50E+01					
8779.63	2.52E-01	8.63E+00					
8771.93	2.56E-01	8.32E+00					
8764.24	2.61E-01	7.91E+00					
8756.57	2.37E-01	1.04E+01					
8748.91	2.67E-01	7.33E+00					
8741.26	2.66E-01	7.66E+00					
8733.62	2.62E-01	7.78E+00					
8726	2.67E-01	7.66E+00					
8718.4	2.62E-01	8.12E+00					
8710.8	2.48E-01	9.43E+00					
8703.22	8.96E-02	2.16E+01					
8695.65	1.90E-01	1.43E+01					
8688.1	2.20E-01	1.21E+01					
8680.56	7.00E-02	2.28E+01					
8673.03	1.95E-01	1.38E+01					
8665.51	2.67E-01	8.26E+00					
8658.01	2.51E-01	9.68E+00					
8650.52	2.76E-01	7.42E+00					
8643.04	2.70E-01	7.76E+00					
8635.58	2.76E-01	7.70E+00					
8628.13	2.79E-01	7.56E+00					
8620.69	2.77E-01	7.77E+00					
8613.26	2.71E-01	7.99E+00					
8605.85	2.76E-01	8.22E+00					
8598.45	2.70E-01	8.79E+00					
8591.07	2.28E-01	1.21E+01					
8583.69	5.40E-02	2.35E+01					
8576.33	1.09E-01	2.01E+01					
8568.98	2.58E-01	1.03E+01					
8561.64	2.93E-01	7.54E+00					
8554.32	2.74E-01	9.23E+00					
8547.01	2.67E-01	9.70E+00					
8539.71	2.56E-01	1.06E+01					
8532.42	2.51E-01	1.08E+01					
8525.15	1.66E-01	1.68E+01					
8517.89	2.50E-02	2.51E+01					
8510.64	1.51E-02	2.56E+01					
8503.4	1.60E-01	1.70E+01					
8496.18	2.22E-01	1.29E+01					
8488.96	2.69E-01	9.89E+00					
8481.76	2.43E-01	1.18E+01					
8474.58	2.83E-01	8.95E+00					
8467.4	2.12E-01	1.40E+01					
8460.24	2.93E-01	8.34E+00					
8453.09	2.94E-01	8.40E+00					
8445.95	2.30E-01	1.29E+01					
8438.82	2.46E-01	1.19E+01					
8431.7	1.35E-01	1.88E+01					
8424.6	3.84E-03	2.59E+01					
8417.51	1.41E-01	1.85E+01					
8410.43	2.63E-01	1.11E+01					
8403.36	2.66E-01	1.09E+01					
8396.31	2.02E-01	1.47E+01					
8389.26	2.95E-01	9.09E+00					
8382.23	2.92E-01	9.32E+00					
8375.21	2.61E-01	1.18E+01					
8368.2	2.87E-01	1.01E+01					
8361.2	2.69E-01	1.11E+01					
8354.22	2.35E-01	1.34E+01					
8347.25	2.26E-02	2.48E+01					
8340.28	1.48E-01	1.84E+01					
8333.33	2.91E-01	1.00E+01					
8326.39	2.94E-01	9.95E+00					
8319.47	3.17E-01	8.28E+00					
8312.55	3.25E-01	7.80E+00					
8305.65	3.29E-01	7.62E+00					
8298.76	3.13E-01	8.94E+00					
8291.87	1.94E-01	1.60E+01					
8285	2.98E-01	1.01E+01					
8278.15	3.10E-01	9.22E+00					
8271.3	2.33E-01	1.40E+01					
8264.46	2.25E-01	1.43E+01					
8257.64	3.67E-02	2.39E+01					
8250.83	4.54E-03	2.54E+01					
8244.02	5.95E-02	2.29E+01					
8237.23	2.43E-01	1.36E+01					
8230.45	1.73E-01	1.73E+01					
8223.68	2.43E-01	1.32E+01					
8216.93	2.83E-01	1.13E+01					
8210.18	1.27E-01	1.97E+01					
8203.45	3.49E-02	2.41E+01					
8196.72	1.56E-01	1.80E+01					
8190.01	1.58E-01	1.79E+01					
8183.31	1.91E-01	1.60E+01					
8176.61	1.66E-01	1.72E+01					
8169.93	1.28E-01	1.93E+01					
8163.27	6.08E-04	2.55E+01					
8156.61	2.27E-02	2.44E+01					
8149.96	1.85E-01	1.67E+01					
8143.32	3.07E-01	1.05E+01					
8136.7	1.69E-01	1.69E+01					
8130.08	2.38E-01	1.32E+01					
8123.48	3.52E-01	7.92E+00					
8116.88	3.55E-01	7.87E+00					
8110.3	2.59E-01	1.29E+01					
8103.73	3.57E-01	7.82E+00					
8097.17	3.45E-01	8.66E+00					
8090.61	1.66E-01	1.66E+01					
8084.07	1.02E-01	2.01E+01					
8077.54	2.50E-01	1.32E+01					
8071.03	9.88E-02	2.09E+01					
8064.52	1.65E-01	1.79E+01					
8058.02	1.57E-01	1.72E+01					
8051.53	1.71E-01	1.68E+01					
8045.05	2.53E-02	2.37E+01					
8038.59	8.55E-04	2.50E+01					
8032.13	2.88E-02	2.35E+01					
8025.68	1.29E-01	1.82E+01					
8019.25	2.22E-01	1.47E+01					
8012.82	5.74E-02	2.17E+01					
8006.41	1.95E-01	1.61E+01					
8000	1.73E-01	1.60E+01					
7993.61	1.35E-01	1.89E+01					
7987.22	9.66E-02	2.04E+01					
7980.85	9.16E-02	1.99E+01					
7974.48	4.39E-02	2.17E+01					
7968.13	9.38E-02	1.97E+01					
7961.78	1.56E-01	1.73E+01					
7955.45	5.56E-02	2.17E+01					
7949.13	6.17E-02	2.15E+01					
7942.81	3.85E-03	2.44E+01					
7936.51	9.92E-05	2.48E+01					
7930.21	7.90E-04	2.45E+01					
7923.93	1.58E-02	2.32E+01					
7917.66	4.30E-02	2.17E+01					
7911.39	2.10E-02	2.34E+01					
7905.14	8.62E-03	2.39E+01					
7898.89	1.51E-03	2.44E+01					
7892.66	1.77E-03	2.43E+01					
7886.44	9.76E-05	2.46E+01					
7880.22	1.24E-04	2.44E+01					
7874.02	2.39E-06	2.46E+01					
7867.82	6.85E-06	2.45E+01					
7861.64	4.65E-08	2.46E+01					
7855.46	1.71E-03	2.41E+01					
7849.29	2.39E-02	2.27E+01					
7843.14	2.30E-02	2.20E+01					
7836.99	8.70E-02	1.93E+01					
7830.85	3.35E-02	2.18E+01					
7824.73	1.17E-01	1.82E+01					
7818.61	8.14E-02	1.99E+01					
7812.5	3.32E-03	2.40E+01					
7806.4	1.06E-02	2.35E+01					
7800.31	4.09E-02	2.13E+01					
7794.23	2.28E-02	2.21E+01					
7788.16	1.45E-02	2.34E+01					
7782.1	4.15E-02	2.21E+01					
7776.05	1.82E-02	2.31E+01					
7770.01	2.14E-04	2.41E+01					
7763.98	9.30E-06	2.42E+01					
7757.95	1.06E-03	2.39E+01					
7751.94	1.63E-02	2.28E+01					
7745.93	2.66E-03	2.37E+01					
7739.94	4.61E-02	2.16E+01					
7733.95	1.61E-02	2.25E+01					
7727.98	2.58E-02	2.17E+01					
7722.01	1.31E-02	2.23E+01					
7716.05	3.20E-03	2.35E+01					
7710.1	5.18E-04	2.38E+01					
7704.16	1.30E-02	2.21E+01					
7698.23	5.09E-02	2.06E+01					
7692.31	1.35E-02	2.19E+01					
7686.4	2.78E-02	2.13E+01					
7680.49	8.95E-03	2.23E+01					
7674.6	6.73E-03	2.25E+01					
7668.71	2.93E-03	2.28E+01					
7662.84	2.74E-04	2.33E+01					
7656.97	7.82E-06	2.35E+01					
7651.11	3.03E-03	2.31E+01					
7645.26	4.75E-06	2.37E+01					
7639.42	2.41E-03	2.32E+01					
7633.59	7.61E-03	2.28E+01					
7627.77	1.89E-03	2.31E+01					
7621.95	2.13E-05	2.35E+01					
7616.15	0.00E+00	2.37E+01					
7610.35	2.30E-08	2.36E+01					
7604.56	1.31E-06	2.35E+01					
7598.78	1.27E-06	2.35E+01					
7593.01	0.00E+00	2.36E+01					
7587.25	0.00E+00	2.35E+01					
7581.5	0.00E+00	2.36E+01					
7575.76	0.00E+00	2.35E+01					
7570.02	5.90E-06	2.33E+01					
7564.3	5.75E-04	2.30E+01					
7558.58	1.13E-03	2.31E+01					
7552.87	3.34E-03	2.28E+01					
7547.17	1.90E-02	2.21E+01					
7541.48	5.24E-03	2.27E+01					
7535.8	4.31E-03	2.25E+01					
7530.12	1.20E-03	2.29E+01					
7524.45	7.99E-03	2.24E+01					
7518.8	1.98E-04	2.30E+01					
7513.15	2.10E-02	2.18E+01					
7507.51	1.33E-03	2.26E+01					
7501.88	1.74E-04	2.28E+01					
7496.25	9.87E-04	2.27E+01					
7490.64	1.46E-04	2.28E+01					
7485.03	7.89E-08	2.30E+01					
7479.43	0.00E+00	2.31E+01					
7473.84	0.00E+00	2.30E+01					
7468.26	0.00E+00	2.30E+01					
7462.69	0.00E+00	2.30E+01					
7457.12	0.00E+00	2.30E+01					
7451.56	3.80E-07	2.28E+01					
7446.02	4.16E-05	2.26E+01					
7440.48	3.28E-04	2.26E+01					
7434.94	1.65E-03	2.23E+01					
7429.42	8.54E-04	2.24E+01					
7423.9	1.72E-04	2.24E+01					
7418.4	1.80E-04	2.24E+01					
7412.9	1.88E-06	2.26E+01					
7407.41	6.43E-06	2.25E+01					
7401.92	2.29E-04	2.23E+01					
7396.45	2.58E-04	2.23E+01					
7390.98	2.00E-04	2.23E+01					
7385.52	1.52E-05	2.24E+01					
7380.07	0.00E+00	2.26E+01					
7374.63	2.51E-06	2.24E+01					
7369.2	1.74E-05	2.23E+01					
7363.77	1.12E-06	2.24E+01					
7358.35	1.16E-07	2.24E+01					
7352.94	2.74E-09	2.24E+01					
7347.54	0.00E+00	2.25E+01					
7342.14	0.00E+00	2.24E+01					
7336.76	0.00E+00	2.24E+01					
7331.38	0.00E+00	2.23E+01					
7326.01	1.36E-09	2.22E+01					
7320.64	9.49E-08	2.21E+01					
7315.29	2.09E-07	2.21E+01					
7309.94	0.00E+00	2.22E+01					
7304.6	5.02E-09	2.22E+01					
7299.27	0.00E+00	2.21E+01					
7293.95	1.50E-10	2.21E+01					
7288.63	0.00E+00	2.21E+01					
7283.32	0.00E+00	2.21E+01					
7278.02	0.00E+00	2.21E+01					
7272.73	0.00E+00	2.21E+01					
7267.44	0.00E+00	2.20E+01					
7262.16	0.00E+00	2.19E+01					
7256.89	0.00E+00	2.19E+01					
7251.63	0.00E+00	2.19E+01					
7246.38	1.41E-10	2.18E+01					
7241.13	5.81E-07	2.17E+01					
7235.89	7.75E-08	2.17E+01					
7230.66	6.96E-08	2.17E+01					
7225.43	4.87E-09	2.17E+01					
7220.22	3.33E-11	2.17E+01					
7215.01	0.00E+00	2.17E+01					
7209.81	0.00E+00	2.18E+01					
7204.61	0.00E+00	2.17E+01					
7199.42	0.00E+00	2.17E+01					
7194.24	0.00E+00	2.16E+01					
7189.07	0.00E+00	2.16E+01					
7183.91	0.00E+00	2.16E+01					
7178.75	0.00E+00	2.16E+01					
7173.6	0.00E+00	2.15E+01					
7168.46	0.00E+00	2.15E+01					
7163.32	0.00E+00	2.15E+01					
7158.2	0.00E+00	2.15E+01					
7153.08	0.00E+00	2.14E+01					
7147.96	0.00E+00	2.14E+01					
7142.86	0.00E+00	2.14E+01					
7137.76	0.00E+00	2.13E+01					
7132.67	0.00E+00	2.13E+01					
7127.58	0.00E+00	2.12E+01					
7122.51	0.00E+00	2.12E+01					
7117.44	0.00E+00	2.13E+01					
7112.38	0.00E+00	2.12E+01					
7107.32	0.00E+00	2.11E+01					
7102.27	1.85E-11	2.10E+01					
7097.23	1.89E-11	2.10E+01					
7092.2	0.00E+00	2.10E+01					
7087.17	0.00E+00	2.10E+01					
7082.15	0.00E+00	2.10E+01					
7077.14	1.06E-12	2.09E+01					
7072.14	0.00E+00	2.09E+01					
7067.14	0.00E+00	2.09E+01					
7062.15	0.00E+00	2.09E+01					
7057.16	0.00E+00	2.09E+01					
7052.19	0.00E+00	2.09E+01					
7047.22	0.00E+00	2.09E+01					
7042.25	0.00E+00	2.08E+01					
7037.3	0.00E+00	2.08E+01					
7032.35	0.00E+00	2.07E+01					
7027.41	0.00E+00	2.07E+01					
7022.47	0.00E+00	2.07E+01					
7017.54	0.00E+00	2.06E+01					
7012.62	0.00E+00	2.06E+01					
7007.71	0.00E+00	2.06E+01					
7002.8	0.00E+00	2.06E+01					
6997.9	0.00E+00	2.06E+01					
6993.01	0.00E+00	2.05E+01					
6988.12	0.00E+00	2.05E+01					
6983.24	0.00E+00	2.04E+01					
6978.37	0.00E+00	2.04E+01					
6973.5	0.00E+00	2.04E+01					
6968.64	0.00E+00	2.04E+01					
6963.79	0.00E+00	2.04E+01					
6958.94	0.00E+00	2.03E+01					
6954.1	0.00E+00	2.03E+01					
6949.27	0.00E+00	2.02E+01					
6944.44	0.00E+00	2.02E+01					
6939.63	0.00E+00	2.02E+01					
6934.81	0.00E+00	2.01E+01					
6930.01	0.00E+00	2.01E+01					
6925.21	5.49E-17	2.01E+01					
6920.42	0.00E+00	2.01E+01					
6915.63	0.00E+00	2.00E+01					
6910.85	0.00E+00	2.00E+01					
6906.08	0.00E+00	2.00E+01					
6901.31	0.00E+00	2.00E+01					
6896.55	0.00E+00	1.99E+01					
6891.8	0.00E+00	1.99E+01					
6887.05	0.00E+00	1.99E+01					
6882.31	0.00E+00	1.99E+01					
6877.58	0.00E+00	1.98E+01					
6872.85	0.00E+00	1.98E+01					
6868.13	0.00E+00	1.98E+01					
6863.42	0.00E+00	1.98E+01					
6858.71	0.00E+00	1.97E+01					
6854.01	0.00E+00	1.97E+01					
6849.32	0.00E+00	1.97E+01					
6844.63	0.00E+00	1.96E+01					
6839.95	0.00E+00	1.96E+01					
6835.27	0.00E+00	1.96E+01					
6830.6	0.00E+00	1.96E+01					
6825.94	0.00E+00	1.95E+01					
6821.28	0.00E+00	1.95E+01					
6816.63	0.00E+00	1.95E+01					
6811.99	0.00E+00	1.94E+01					
6807.35	0.00E+00	1.94E+01					
6802.72	0.00E+00	1.94E+01					
6798.1	0.00E+00	1.94E+01					
6793.48	0.00E+00	1.93E+01					
6788.87	0.00E+00	1.93E+01					
6784.26	0.00E+00	1.93E+01					
6779.66	0.00E+00	1.92E+01					
6775.07	0.00E+00	1.92E+01					
6770.48	0.00E+00	1.92E+01					
6765.9	0.00E+00	1.91E+01					
6761.33	0.00E+00	1.91E+01					
6756.76	0.00E+00	1.91E+01					
6752.19	0.00E+00	1.90E+01					
6747.64	0.00E+00	1.90E+01					
6743.09	0.00E+00	1.90E+01					
6738.54	0.00E+00	1.89E+01					
6734.01	0.00E+00	1.89E+01					
6729.48	0.00E+00	1.89E+01					
6724.95	0.00E+00	1.89E+01					
6720.43	0.00E+00	1.89E+01					
6715.92	0.00E+00	1.88E+01					
6711.41	0.00E+00	1.88E+01					
6706.91	0.00E+00	1.88E+01					
6702.41	0.00E+00	1.87E+01					
6697.92	0.00E+00	1.87E+01					
6693.44	0.00E+00	1.87E+01					
6688.96	0.00E+00	1.87E+01					
6684.49	0.00E+00	1.86E+01					
6680.03	0.00E+00	1.86E+01					
6675.57	0.00E+00	1.86E+01					
6671.11	0.00E+00	1.85E+01					
6666.67	0.00E+00	1.85E+01					
6662.23	0.00E+00	1.85E+01					
6657.79	0.00E+00	1.85E+01					
6653.36	0.00E+00	1.84E+01					
6648.94	0.00E+00	1.84E+01					
6644.52	0.00E+00	1.84E+01					
6640.11	0.00E+00	1.83E+01					
6635.7	0.00E+00	1.83E+01					
6631.3	0.00E+00	1.83E+01					
6626.91	0.00E+00	1.83E+01					
6622.52	0.00E+00	1.82E+01					
6618.13	0.00E+00	1.82E+01					
6613.76	0.00E+00	1.82E+01					
6609.39	0.00E+00	1.81E+01					
6605.02	0.00E+00	1.81E+01					
6600.66	0.00E+00	1.81E+01					
6596.31	0.00E+00	1.81E+01					
6591.96	0.00E+00	1.80E+01					
6587.62	0.00E+00	1.80E+01					
6583.28	0.00E+00	1.80E+01					
6578.95	0.00E+00	1.79E+01					
6574.62	0.00E+00	1.79E+01					
6570.3	0.00E+00	1.79E+01					
6565.99	0.00E+00	1.79E+01					
6561.68	0.00E+00	1.78E+01					
6557.38	0.00E+00	1.78E+01					
6553.08	0.00E+00	1.78E+01					
6548.79	0.00E+00	1.77E+01					
6544.5	0.00E+00	1.77E+01					
6540.22	0.00E+00	1.77E+01					
6535.95	0.00E+00	1.76E+01					
6531.68	0.00E+00	1.76E+01					
6527.42	0.00E+00	1.76E+01					
6523.16	0.00E+00	1.76E+01					
6518.9	0.00E+00	1.75E+01					
6514.66	0.00E+00	1.75E+01					
6510.42	0.00E+00	1.75E+01					
6506.18	0.00E+00	1.75E+01					
6501.95	0.00E+00	1.74E+01					
6497.73	0.00E+00	1.74E+01					
6493.51	0.00E+00	1.74E+01					
6489.29	0.00E+00	1.73E+01					
6485.08	0.00E+00	1.73E+01					
6480.88	0.00E+00	1.73E+01					
6476.68	0.00E+00	1.73E+01					
6472.49	0.00E+00	1.72E+01					
6468.31	0.00E+00	1.72E+01					
6464.12	0.00E+00	1.72E+01					
6459.95	0.00E+00	1.71E+01					
6455.78	0.00E+00	1.71E+01					
6451.61	0.00E+00	1.71E+01					
6447.45	0.00E+00	1.71E+01					
6443.3	0.00E+00	1.70E+01					
6439.15	0.00E+00	1.70E+01					
6435.01	0.00E+00	1.70E+01					
6430.87	0.00E+00	1.69E+01					
6426.74	0.00E+00	1.69E+01					
6422.61	0.00E+00	1.69E+01					
6418.49	0.00E+00	1.69E+01					
6414.37	0.00E+00	1.68E+01					
6410.26	0.00E+00	1.68E+01					
6406.15	0.00E+00	1.68E+01					
6402.05	0.00E+00	1.67E+01					
6397.95	0.00E+00	1.67E+01					
6393.86	0.00E+00	1.67E+01					
6389.78	0.00E+00	1.67E+01					
6385.7	0.00E+00	1.66E+01					
6381.62	0.00E+00	1.66E+01					
6377.55	0.00E+00	1.66E+01					
6373.49	0.00E+00	1.65E+01					
6369.43	0.00E+00	1.65E+01					
6365.37	0.00E+00	1.65E+01					
6361.32	0.00E+00	1.65E+01					
6357.28	0.00E+00	1.64E+01					
6353.24	0.00E+00	1.64E+01					
6349.21	0.00E+00	1.64E+01					
6345.18	0.00E+00	1.63E+01					
6341.15	0.00E+00	1.63E+01					
6337.14	0.00E+00	1.63E+01					
6333.12	0.00E+00	1.63E+01					
6329.11	0.00E+00	1.62E+01					
6325.11	0.00E+00	1.62E+01					
6321.11	0.00E+00	1.61E+01					
6317.12	0.00E+00	1.61E+01					
6313.13	1.20E-25	1.61E+01					
6309.15	6.69E-24	1.60E+01					
6305.17	5.39E-23	1.60E+01					
6301.2	1.08E-22	1.60E+01					
6297.23	7.54E-22	1.60E+01					
6293.27	5.55E-23	1.59E+01					
6289.31	0.00E+00	1.59E+01					
6285.36	0.00E+00	1.59E+01					
6281.41	2.44E-24	1.59E+01					
6277.46	0.00E+00	1.58E+01					
6273.53	8.53E-22	1.58E+01					
6269.59	0.00E+00	1.58E+01					
